Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
3-Sep-2023,12:45:00 AM,9/3/2023,70,78,28,30,42,47,53,61,28,28,28,86,86,86,25,25,25,26,26,26,32,33
3-Sep-2023,1:00:00 AM,9/3/2023,70,76,28,30,42,46,53,62,28,28,28,86,86,85,25,25,25,26,26,26,32,33
3-Sep-2023,1:15:00 AM,9/3/2023,69,76,27,30,42,46,52,61,28,28,28,86,86,86,25,25,25,26,26,26,32,33
3-Sep-2023,1:30:00 AM,9/3/2023,71,78,28,32,43,47,54,63,28,28,28,86,86,86,25,25,25,26,26,26,32,33
3-Sep-2023,1:45:00 AM,9/3/2023,71,80,28,32,43,48,55,64,28,28,28,86,87,86,25,25,25,26,26,26,32,32
3-Sep-2023,2:00:00 AM,9/3/2023,69,76,28,30,42,46,53,63,28,28,28,86,87,86,25,25,25,26,26,26,32,32
3-Sep-2023,2:15:00 AM,9/3/2023,71,78,28,33,43,47,54,64,28,28,28,86,87,86,25,25,25,26,26,26,33,33
3-Sep-2023,2:30:00 AM,9/3/2023,68,76,27,30,41,46,52,59,28,28,28,87,87,86,25,25,25,26,26,26,32,33
3-Sep-2023,2:45:00 AM,9/3/2023,67,75,26,29,40,45,51,58,28,28,27,87,87,86,25,25,25,26,26,26,32,32
3-Sep-2023,3:00:00 AM,9/3/2023,66,73,27,29,40,44,51,59,28,28,27,87,87,86,25,25,25,26,26,26,32,32
3-Sep-2023,3:15:00 AM,9/3/2023,61,70,25,28,37,42,47,55,28,28,27,87,87,86,25,25,25,26,26,26,32,33
3-Sep-2023,3:30:00 AM,9/3/2023,60,70,25,27,37,42,46,55,27,28,27,87,88,86,25,25,25,26,26,26,32,32
3-Sep-2023,3:45:00 AM,9/3/2023,65,75,26,29,40,45,50,58,27,27,27,88,88,87,25,25,25,26,26,26,32,32
3-Sep-2023,4:00:00 AM,9/3/2023,67,75,27,29,41,45,51,59,27,27,27,87,88,87,25,25,25,26,26,26,32,32
3-Sep-2023,4:15:00 AM,9/3/2023,65,73,26,28,39,44,49,58,27,27,27,88,88,87,25,25,25,26,26,26,32,32
3-Sep-2023,4:30:00 AM,9/3/2023,65,71,26,29,39,43,49,58,27,27,27,88,88,87,25,25,25,26,26,26,32,32
3-Sep-2023,4:45:00 AM,9/3/2023,65,73,26,28,39,44,49,57,27,28,27,86,88,86,25,25,25,26,26,26,32,32
3-Sep-2023,5:00:00 AM,9/3/2023,68,76,27,30,41,46,52,61,27,28,27,86,87,86,25,25,25,25,26,25,32,32
3-Sep-2023,5:15:00 AM,9/3/2023,65,73,26,28,39,44,49,60,27,28,27,86,86,86,25,25,25,25,26,25,32,32
3-Sep-2023,5:30:00 AM,9/3/2023,61,70,25,28,37,42,47,55,27,28,27,86,86,86,25,25,25,25,25,25,32,32
3-Sep-2023,5:45:00 AM,9/3/2023,56,65,23,25,34,39,43,51,27,28,27,85,86,85,25,25,25,25,25,25,32,32
3-Sep-2023,6:00:00 AM,9/3/2023,55,65,22,25,33,39,42,56,27,28,27,85,86,85,25,25,25,25,25,25,32,32
3-Sep-2023,6:15:00 AM,9/3/2023,57,66,23,25,35,40,44,53,27,27,27,85,86,85,25,25,25,25,25,25,32,32
3-Sep-2023,6:30:00 AM,9/3/2023,59,73,24,26,36,44,45,56,27,28,27,85,86,85,25,25,25,25,25,25,32,32
3-Sep-2023,6:45:00 AM,9/3/2023,60,70,24,27,37,42,46,58,27,28,27,86,86,85,25,25,25,25,26,25,32,32
3-Sep-2023,7:00:00 AM,9/3/2023,68,81,27,32,41,49,52,65,28,28,27,87,87,85,25,25,25,26,26,25,32,32
3-Sep-2023,7:15:00 AM,9/3/2023,64,75,26,29,39,45,49,57,28,28,27,87,87,86,25,25,25,26,26,26,32,32
3-Sep-2023,7:30:00 AM,9/3/2023,46,65,19,25,28,39,33,49,28,28,27,85,87,85,25,25,25,25,26,25,32,32
3-Sep-2023,7:45:00 AM,9/3/2023,31,42,14,19,18,25,23,33,27,28,27,84,85,84,24,25,24,25,25,25,31,32
3-Sep-2023,8:00:00 AM,9/3/2023,23,33,10,14,14,20,18,27,27,27,27,84,84,83,24,24,24,25,25,25,31,31
3-Sep-2023,8:15:00 AM,9/3/2023,22,30,10,13,13,18,17,31,27,27,27,84,84,84,24,24,24,25,25,25,31,31
3-Sep-2023,8:30:00 AM,9/3/2023,20,33,8,12,12,20,14,29,27,27,27,84,84,83,24,24,24,25,25,25,31,31
3-Sep-2023,8:45:00 AM,9/3/2023,20,30,9,12,12,18,16,26,27,27,27,84,84,84,24,24,24,25,25,25,31,31
3-Sep-2023,9:00:00 AM,9/3/2023,20,33,9,13,12,20,15,27,27,27,27,84,84,83,24,24,24,25,25,25,31,31
3-Sep-2023,9:15:00 AM,9/3/2023,24,35,10,14,14,21,17,26,27,27,27,84,84,83,24,24,24,25,25,25,31,31
3-Sep-2023,9:30:00 AM,9/3/2023,37,53,16,22,22,32,26,42,27,27,27,84,84,84,24,24,24,25,25,25,31,31
3-Sep-2023,9:45:00 AM,9/3/2023,53,65,22,26,32,39,39,51,27,28,27,84,84,83,24,24,24,25,25,25,32,32
3-Sep-2023,10:00:00 AM,9/3/2023,56,66,23,26,34,40,42,52,28,28,28,81,84,81,24,25,24,25,25,25,32,32
3-Sep-2023,10:15:00 AM,9/3/2023,56,65,23,26,34,39,43,50,28,28,28,81,81,80,24,24,24,25,25,25,32,33
3-Sep-2023,10:30:00 AM,9/3/2023,50,59,21,25,30,36,36,46,28,28,28,82,82,81,25,25,24,25,25,25,33,33
3-Sep-2023,10:45:00 AM,9/3/2023,40,51,18,21,24,31,28,40,28,28,28,80,82,80,24,25,24,25,25,25,33,33
3-Sep-2023,11:00:00 AM,9/3/2023,36,48,16,20,21,29,25,34,28,28,28,86,88,80,26,26,24,26,26,25,34,34
3-Sep-2023,11:15:00 AM,9/3/2023,36,47,16,19,22,28,26,36,28,28,28,87,87,84,26,26,25,26,26,26,34,34
3-Sep-2023,11:30:00 AM,9/3/2023,36,48,16,19,21,29,25,38,28,28,28,86,88,85,25,26,25,26,26,26,33,34
3-Sep-2023,11:45:00 AM,9/3/2023,39,51,18,21,24,31,28,43,28,28,28,87,88,86,25,26,25,26,26,26,33,33
3-Sep-2023,12:00:00 PM,9/3/2023,39,50,17,21,23,30,28,40,28,28,28,86,87,86,25,25,25,26,26,26,33,33
3-Sep-2023,12:15:00 PM,9/3/2023,37,48,16,19,22,29,26,38,28,28,28,84,87,84,25,26,25,26,26,25,33,33
3-Sep-2023,12:30:00 PM,9/3/2023,37,48,16,20,22,29,26,41,28,28,28,86,87,85,25,25,25,26,26,26,33,33
3-Sep-2023,12:45:00 PM,9/3/2023,35,47,15,19,21,28,25,39,28,28,28,85,87,85,25,25,25,26,26,26,33,33
3-Sep-2023,1:00:00 PM,9/3/2023,31,43,13,16,19,26,23,34,28,28,28,85,86,84,25,25,25,26,26,25,33,33
3-Sep-2023,1:15:00 PM,9/3/2023,28,38,12,16,17,23,20,30,28,28,28,83,85,83,25,25,25,25,26,25,32,33
3-Sep-2023,1:30:00 PM,9/3/2023,29,45,12,17,17,27,22,33,28,28,28,84,85,83,25,25,25,26,26,25,33,33
3-Sep-2023,1:45:00 PM,9/3/2023,27,37,12,16,16,22,21,31,28,28,28,83,85,83,25,25,25,26,26,26,33,33
3-Sep-2023,2:00:00 PM,9/3/2023,28,38,12,17,17,23,21,29,28,28,28,83,84,83,25,25,25,26,26,25,33,33
3-Sep-2023,2:15:00 PM,9/3/2023,28,38,12,16,17,23,20,30,28,28,28,83,84,82,25,25,25,26,26,26,33,33
3-Sep-2023,2:30:00 PM,9/3/2023,24,35,10,15,14,21,18,28,28,28,28,83,84,82,25,25,25,26,26,25,33,33
3-Sep-2023,2:45:00 PM,9/3/2023,23,37,10,14,14,22,17,30,28,28,28,82,83,82,25,25,25,25,26,25,33,33
3-Sep-2023,3:00:00 PM,9/3/2023,26,38,11,14,16,23,19,30,28,28,28,84,84,82,25,25,25,26,26,25,33,33
3-Sep-2023,3:15:00 PM,9/3/2023,25,33,11,14,15,20,18,32,28,28,28,82,84,82,25,25,25,25,26,25,33,33
3-Sep-2023,3:30:00 PM,9/3/2023,22,35,10,14,13,21,17,28,28,28,28,83,83,82,25,25,25,25,26,25,33,33
3-Sep-2023,3:45:00 PM,9/3/2023,19,30,8,12,12,18,15,28,28,28,28,82,83,82,24,25,24,25,26,25,32,33
3-Sep-2023,4:00:00 PM,9/3/2023,18,28,8,11,11,17,13,23,28,28,28,82,82,82,24,25,24,25,25,25,32,33
3-Sep-2023,4:15:00 PM,9/3/2023,19,28,8,12,11,17,14,22,28,28,28,82,82,82,24,25,24,25,25,25,32,33
3-Sep-2023,4:30:00 PM,9/3/2023,24,35,10,15,15,21,18,28,28,28,28,82,82,81,24,25,24,25,25,25,32,33
3-Sep-2023,4:45:00 PM,9/3/2023,23,35,10,13,14,21,18,29,28,28,28,82,82,81,24,24,24,25,25,25,32,33
3-Sep-2023,5:00:00 PM,9/3/2023,24,37,10,14,14,22,18,34,28,28,28,83,83,82,25,25,24,25,25,25,33,33
3-Sep-2023,5:15:00 PM,9/3/2023,25,40,11,16,15,24,20,33,28,28,28,81,83,81,24,25,24,25,26,25,32,33
3-Sep-2023,5:30:00 PM,9/3/2023,29,38,12,16,17,23,22,34,28,28,28,82,82,80,24,24,24,25,25,25,32,33
3-Sep-2023,5:45:00 PM,9/3/2023,26,35,12,16,16,21,20,29,28,28,28,81,82,81,24,25,24,25,25,25,32,33
3-Sep-2023,6:00:00 PM,9/3/2023,26,37,11,15,15,22,20,32,28,28,28,81,82,80,24,24,24,25,25,25,32,33
3-Sep-2023,6:15:00 PM,9/3/2023,27,35,11,15,16,21,20,32,28,28,28,81,81,81,24,24,24,25,25,25,33,33
3-Sep-2023,6:30:00 PM,9/3/2023,26,38,11,14,16,23,20,30,28,28,28,81,82,81,24,24,24,25,25,25,32,33
3-Sep-2023,6:45:00 PM,9/3/2023,27,38,11,14,16,23,21,35,28,28,28,80,82,80,24,24,24,25,25,25,32,32
3-Sep-2023,7:00:00 PM,9/3/2023,28,38,12,15,17,23,20,30,28,28,28,81,81,80,24,24,24,25,25,25,32,32
3-Sep-2023,7:15:00 PM,9/3/2023,35,50,15,21,21,30,26,43,28,28,28,82,82,81,24,24,24,25,25,25,32,32
3-Sep-2023,7:30:00 PM,9/3/2023,47,58,20,23,28,35,36,47,28,28,28,82,82,81,24,25,24,25,25,25,32,32
3-Sep-2023,7:45:00 PM,9/3/2023,50,61,21,24,31,37,39,48,28,28,28,81,82,81,24,24,24,25,25,25,32,32
3-Sep-2023,8:00:00 PM,9/3/2023,53,61,22,24,32,37,41,49,28,28,28,80,81,80,24,24,24,25,25,25,32,32
3-Sep-2023,8:15:00 PM,9/3/2023,52,61,22,24,32,37,40,48,28,28,28,80,81,80,24,24,24,25,25,25,32,32
3-Sep-2023,8:30:00 PM,9/3/2023,56,66,23,26,34,40,43,52,28,28,28,80,81,80,24,24,24,25,25,25,32,32
3-Sep-2023,8:45:00 PM,9/3/2023,50,63,21,26,30,38,38,54,28,28,27,83,83,80,24,24,24,25,25,25,32,32
3-Sep-2023,9:00:00 PM,9/3/2023,40,51,17,21,24,31,28,45,27,28,27,85,85,83,25,25,24,25,25,25,32,32
3-Sep-2023,9:15:00 PM,9/3/2023,32,43,14,19,20,26,24,36,27,27,27,86,86,85,25,25,25,25,25,25,32,32
3-Sep-2023,9:30:00 PM,9/3/2023,33,47,14,18,20,28,24,34,27,27,27,86,86,86,25,25,25,25,25,25,32,32
3-Sep-2023,9:45:00 PM,9/3/2023,32,45,14,19,19,27,23,33,27,27,27,86,86,86,25,25,25,25,25,25,32,32
3-Sep-2023,10:00:00 PM,9/3/2023,34,47,14,18,20,28,25,37,27,27,27,86,86,86,25,25,25,25,25,25,31,32
3-Sep-2023,10:15:00 PM,9/3/2023,35,45,15,19,21,27,25,37,27,27,27,86,86,86,25,25,25,25,25,25,31,31
3-Sep-2023,10:30:00 PM,9/3/2023,35,47,15,18,21,28,25,38,27,27,27,85,86,85,24,25,24,25,25,25,31,31
3-Sep-2023,10:45:00 PM,9/3/2023,30,40,13,17,18,24,22,34,27,27,27,85,86,85,24,25,24,25,25,25,31,31
3-Sep-2023,11:00:00 PM,9/3/2023,28,40,12,16,17,24,21,30,27,27,27,86,86,85,24,24,24,25,25,25,31,31
3-Sep-2023,11:15:00 PM,9/3/2023,34,50,15,19,20,30,25,38,27,27,27,86,86,86,25,25,24,25,25,25,31,31
3-Sep-2023,11:30:00 PM,9/3/2023,41,51,18,21,25,31,29,42,27,27,27,86,87,86,25,25,25,25,25,25,31,31
3-Sep-2023,11:45:00 PM,9/3/2023,37,48,16,19,22,29,27,37,27,27,27,87,87,86,25,25,25,25,25,25,31,31
4-Sep-2023,12:00:00 AM,9/4/2023,34,48,15,18,21,29,25,33,27,27,27,87,87,87,25,25,24,25,25,25,31,31
4-Sep-2023,12:15:00 AM,9/4/2023,30,45,13,19,18,27,22,35,27,27,27,87,87,86,24,25,24,25,25,25,31,31
4-Sep-2023,12:30:00 AM,9/4/2023,30,40,13,17,18,24,22,33,27,27,27,87,87,87,24,25,24,25,25,25,31,31
4-Sep-2023,12:45:00 AM,9/4/2023,30,42,13,17,18,25,22,32,27,27,27,86,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,1:00:00 AM,9/4/2023,30,43,13,16,18,26,23,39,27,27,27,87,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,1:15:00 AM,9/4/2023,30,40,13,16,18,24,23,34,27,27,27,87,87,87,24,24,24,25,25,25,31,31
4-Sep-2023,1:30:00 AM,9/4/2023,30,42,13,16,18,25,22,33,27,27,27,86,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,1:45:00 AM,9/4/2023,32,45,14,17,19,27,23,31,27,27,27,87,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,2:00:00 AM,9/4/2023,35,48,15,19,21,29,26,40,27,27,27,87,87,87,24,24,24,25,25,25,31,31
4-Sep-2023,2:15:00 AM,9/4/2023,37,48,16,19,22,29,27,38,27,27,27,86,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,2:30:00 AM,9/4/2023,38,51,16,19,23,31,28,40,27,27,27,87,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,2:45:00 AM,9/4/2023,37,48,16,19,22,29,27,39,27,27,27,87,87,87,24,24,24,25,25,25,31,31
4-Sep-2023,3:00:00 AM,9/4/2023,35,48,15,19,21,29,26,41,27,27,27,87,87,86,24,24,24,25,25,25,31,31
4-Sep-2023,3:15:00 AM,9/4/2023,32,45,14,18,19,27,25,35,27,27,27,86,87,86,24,24,24,25,25,25,30,31
4-Sep-2023,3:30:00 AM,9/4/2023,34,45,15,18,20,27,25,39,27,27,27,87,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,3:45:00 AM,9/4/2023,37,53,16,19,22,32,27,43,27,27,27,87,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,4:00:00 AM,9/4/2023,42,51,18,21,25,31,30,43,27,27,27,87,87,87,24,24,24,25,25,25,30,30
4-Sep-2023,4:15:00 AM,9/4/2023,45,54,19,22,27,33,32,45,27,27,27,87,87,87,24,24,24,25,25,25,30,30
4-Sep-2023,4:30:00 AM,9/4/2023,41,53,17,21,24,32,30,42,27,27,26,87,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,4:45:00 AM,9/4/2023,40,53,16,21,24,32,28,42,27,27,26,87,87,87,24,24,24,25,25,25,30,30
4-Sep-2023,5:00:00 AM,9/4/2023,39,53,16,20,23,32,28,40,27,27,26,87,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,5:15:00 AM,9/4/2023,41,51,17,21,25,31,29,44,26,27,26,86,86,86,24,24,24,25,25,25,30,30
4-Sep-2023,5:30:00 AM,9/4/2023,39,50,16,20,24,30,28,39,27,27,26,86,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,5:45:00 AM,9/4/2023,43,53,18,21,26,32,31,47,27,27,26,86,86,86,24,24,24,25,25,25,30,30
4-Sep-2023,6:00:00 AM,9/4/2023,46,54,19,22,27,33,33,45,27,27,27,86,86,86,24,24,24,25,25,25,30,30
4-Sep-2023,6:15:00 AM,9/4/2023,45,53,19,22,27,32,32,42,27,27,27,87,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,6:30:00 AM,9/4/2023,51,59,22,25,31,36,39,50,27,27,26,87,87,86,24,24,24,25,25,25,30,30
4-Sep-2023,6:45:00 AM,9/4/2023,53,61,22,25,32,37,40,48,27,27,27,87,87,87,24,24,24,25,25,25,30,30
4-Sep-2023,7:00:00 AM,9/4/2023,52,61,22,26,32,37,39,47,27,27,27,87,87,87,24,24,24,25,25,25,30,30
4-Sep-2023,7:15:00 AM,9/4/2023,52,61,22,25,31,37,39,50,27,27,27,87,88,87,24,24,24,25,25,25,30,30
4-Sep-2023,7:30:00 AM,9/4/2023,60,73,26,30,36,44,46,57,27,27,27,88,88,87,25,25,24,25,25,25,31,31
4-Sep-2023,7:45:00 AM,9/4/2023,81,100,32,40,49,60,62,73,27,27,27,88,88,88,25,25,25,25,25,25,31,31
4-Sep-2023,8:00:00 AM,9/4/2023,93,118,38,45,56,66,70,76,27,27,27,87,88,87,25,25,25,25,25,25,31,32
4-Sep-2023,8:15:00 AM,9/4/2023,107,139,44,48,63,72,74,85,27,27,27,86,87,86,25,25,25,25,26,25,32,32
4-Sep-2023,8:30:00 AM,9/4/2023,143,186,50,58,73,86,82,100,27,27,27,86,87,86,25,25,25,25,26,25,32,32
4-Sep-2023,8:45:00 AM,9/4/2023,171,218,55,66,82,96,92,111,28,28,27,86,86,85,25,25,25,25,26,25,32,32
4-Sep-2023,9:00:00 AM,9/4/2023,158,200,49,56,78,90,89,106,28,28,27,85,86,84,25,25,25,25,26,25,32,32
4-Sep-2023,9:15:00 AM,9/4/2023,106,159,38,47,62,78,74,92,28,28,28,82,85,82,25,25,24,25,25,25,32,33
4-Sep-2023,9:30:00 AM,9/4/2023,95,118,35,39,57,66,70,76,28,28,28,82,83,81,25,25,25,25,26,25,33,33
4-Sep-2023,9:45:00 AM,9/4/2023,91,104,34,39,55,62,69,77,28,28,28,81,82,81,25,25,25,26,26,25,33,34
4-Sep-2023,10:00:00 AM,9/4/2023,78,97,30,37,47,58,60,71,28,29,28,80,81,79,25,25,24,26,26,25,34,34
4-Sep-2023,10:15:00 AM,9/4/2023,67,78,27,30,41,47,53,63,29,29,28,80,81,79,25,25,25,26,26,25,34,34
4-Sep-2023,10:30:00 AM,9/4/2023,62,71,25,28,37,43,48,58,29,29,29,78,80,78,25,25,25,26,26,26,35,35
4-Sep-2023,10:45:00 AM,9/4/2023,53,61,22,25,32,37,42,52,29,29,29,77,78,76,25,25,25,26,26,26,36,36
4-Sep-2023,11:00:00 AM,9/4/2023,46,56,19,23,28,34,34,48,30,30,29,75,77,74,25,25,24,26,26,26,36,36
4-Sep-2023,11:15:00 AM,9/4/2023,46,54,19,23,28,33,34,44,30,30,30,75,75,74,25,25,25,26,26,26,36,36
4-Sep-2023,11:30:00 AM,9/4/2023,52,61,22,25,31,37,40,51,29,30,29,76,76,74,25,25,24,26,26,25,35,36
4-Sep-2023,11:45:00 AM,9/4/2023,59,68,24,27,36,41,46,54,29,29,29,79,79,76,25,25,25,26,26,26,35,35
4-Sep-2023,12:00:00 PM,9/4/2023,61,68,25,27,37,41,48,58,29,29,29,79,80,78,25,25,25,26,26,26,34,35
4-Sep-2023,12:15:00 PM,9/4/2023,58,71,23,28,35,43,45,58,29,29,29,78,79,78,25,25,25,26,26,26,34,35
4-Sep-2023,12:30:00 PM,9/4/2023,55,68,23,27,34,41,43,54,29,29,29,77,78,77,25,25,25,26,26,26,35,35
4-Sep-2023,12:45:00 PM,9/4/2023,64,132,27,52,39,70,50,81,29,30,29,76,79,76,25,25,25,26,26,26,36,36
4-Sep-2023,1:00:00 PM,9/4/2023,55,63,22,25,33,38,42,50,30,30,30,76,76,74,25,25,25,26,26,26,36,36
4-Sep-2023,1:15:00 PM,9/4/2023,54,61,22,26,32,37,41,50,30,30,29,76,76,75,25,25,25,26,26,26,35,36
4-Sep-2023,1:30:00 PM,9/4/2023,52,63,22,26,31,38,40,50,30,30,29,75,76,75,25,25,25,26,26,26,35,36
4-Sep-2023,1:45:00 PM,9/4/2023,54,76,23,33,33,46,41,59,30,30,29,75,76,74,25,25,25,26,26,26,35,36
4-Sep-2023,2:00:00 PM,9/4/2023,54,65,23,26,33,39,42,52,30,30,30,73,75,72,25,25,24,26,26,26,36,36
4-Sep-2023,2:15:00 PM,9/4/2023,54,61,22,25,32,37,41,51,30,31,30,71,73,70,25,25,24,26,26,26,37,37
4-Sep-2023,2:30:00 PM,9/4/2023,49,59,20,24,30,36,38,48,31,31,31,70,71,68,24,25,24,26,26,25,37,37
4-Sep-2023,2:45:00 PM,9/4/2023,46,53,19,22,27,32,34,45,31,31,31,67,70,66,24,25,24,26,26,26,38,38
4-Sep-2023,3:00:00 PM,9/4/2023,45,56,19,22,27,34,34,47,32,32,31,66,68,66,25,25,24,26,26,26,39,39
4-Sep-2023,3:15:00 PM,9/4/2023,50,70,21,29,30,42,38,56,32,32,32,68,68,66,25,25,24,26,26,26,39,39
4-Sep-2023,3:30:00 PM,9/4/2023,44,59,19,25,27,36,33,50,32,32,32,66,68,65,25,25,24,26,26,26,39,39
4-Sep-2023,3:45:00 PM,9/4/2023,39,58,17,25,24,35,29,44,32,33,32,63,67,63,25,25,25,26,27,26,41,41
4-Sep-2023,4:00:00 PM,9/4/2023,41,51,19,24,25,31,30,45,33,33,33,63,64,62,25,25,25,27,27,26,41,41
4-Sep-2023,4:15:00 PM,9/4/2023,35,48,16,22,21,29,25,37,34,34,33,59,63,59,25,25,25,27,27,26,42,42
4-Sep-2023,4:30:00 PM,9/4/2023,26,37,11,15,16,22,21,34,35,35,34,56,59,56,25,25,25,27,27,26,44,44
4-Sep-2023,4:45:00 PM,9/4/2023,25,37,11,15,15,22,20,31,36,36,35,53,56,52,25,25,25,27,27,27,45,45
4-Sep-2023,5:00:00 PM,9/4/2023,22,35,10,14,13,21,18,32,36,36,36,50,53,50,24,25,24,26,27,26,44,45
4-Sep-2023,5:15:00 PM,9/4/2023,21,32,9,12,13,19,18,28,37,37,36,49,51,49,24,25,24,26,27,26,45,45
4-Sep-2023,5:30:00 PM,9/4/2023,24,37,11,14,14,22,20,33,37,37,37,49,50,49,24,24,24,26,26,26,45,45
4-Sep-2023,5:45:00 PM,9/4/2023,24,38,10,13,14,23,19,31,37,37,36,50,50,48,24,24,24,26,26,26,44,45
4-Sep-2023,6:00:00 PM,9/4/2023,22,32,10,14,14,19,18,29,36,37,36,51,51,49,24,24,24,26,26,26,43,44
4-Sep-2023,6:15:00 PM,9/4/2023,22,37,9,14,13,22,18,29,35,36,35,54,54,51,24,24,24,26,26,26,42,43
4-Sep-2023,6:30:00 PM,9/4/2023,24,37,10,14,14,22,19,33,34,35,34,57,57,54,24,24,24,26,26,26,41,42
4-Sep-2023,6:45:00 PM,9/4/2023,26,38,11,15,16,23,21,34,34,34,34,58,58,56,24,24,24,26,26,26,40,41
4-Sep-2023,7:00:00 PM,9/4/2023,28,43,12,18,17,26,22,38,33,34,33,60,60,58,24,24,24,26,26,26,39,40
4-Sep-2023,7:15:00 PM,9/4/2023,27,43,12,17,16,26,21,34,33,33,32,62,62,60,24,24,24,26,26,26,39,39
4-Sep-2023,7:30:00 PM,9/4/2023,27,38,11,15,16,23,21,34,32,32,32,63,63,62,24,24,24,26,26,26,38,39
4-Sep-2023,7:45:00 PM,9/4/2023,31,45,13,18,19,27,24,37,32,32,32,64,64,63,24,24,24,25,26,25,37,38
4-Sep-2023,8:00:00 PM,9/4/2023,33,45,14,17,20,27,25,37,31,32,31,66,66,64,24,24,24,26,26,25,37,38
4-Sep-2023,8:15:00 PM,9/4/2023,34,47,14,18,20,28,25,35,31,31,31,67,67,65,24,24,24,26,26,26,37,37
4-Sep-2023,8:30:00 PM,9/4/2023,39,51,16,19,23,31,28,42,31,31,31,68,68,66,24,24,24,26,26,26,37,37
4-Sep-2023,8:45:00 PM,9/4/2023,43,51,17,20,26,31,31,44,31,31,31,69,69,67,24,24,24,26,26,26,36,37
4-Sep-2023,9:00:00 PM,9/4/2023,43,51,18,21,26,31,32,43,31,31,30,70,70,69,24,24,24,26,26,26,36,37
4-Sep-2023,9:15:00 PM,9/4/2023,43,51,18,21,26,31,32,45,30,31,30,71,71,70,24,24,24,26,26,26,36,36
4-Sep-2023,9:30:00 PM,9/4/2023,43,51,18,21,26,31,32,44,30,30,30,72,72,71,25,25,24,26,26,26,36,36
4-Sep-2023,9:45:00 PM,9/4/2023,51,63,22,25,31,38,40,52,30,30,30,73,73,72,25,25,24,26,26,26,36,36
4-Sep-2023,10:00:00 PM,9/4/2023,64,85,27,35,39,51,51,68,30,30,30,74,74,73,25,25,25,26,26,26,36,36
4-Sep-2023,10:15:00 PM,9/4/2023,88,108,36,42,53,63,68,74,30,30,30,74,74,73,25,25,25,26,26,26,35,36
4-Sep-2023,10:30:00 PM,9/4/2023,83,97,34,40,50,58,65,73,30,30,30,74,74,74,25,25,25,26,26,26,35,36
4-Sep-2023,10:45:00 PM,9/4/2023,76,81,31,35,46,49,60,68,30,30,29,75,75,74,25,25,25,26,26,26,35,35
4-Sep-2023,11:00:00 PM,9/4/2023,73,80,31,33,44,48,57,66,29,30,29,76,76,75,25,25,25,26,26,26,35,35
4-Sep-2023,11:15:00 PM,9/4/2023,69,76,30,32,42,46,54,63,29,29,29,76,77,76,25,25,25,26,26,26,35,35
4-Sep-2023,11:30:00 PM,9/4/2023,62,71,27,31,38,43,49,60,29,29,29,76,77,76,25,25,24,26,26,26,35,35
4-Sep-2023,11:45:00 PM,9/4/2023,58,68,25,27,35,41,45,56,29,29,29,77,77,76,25,25,24,26,26,26,34,35
5-Sep-2023,12:00:00 AM,9/5/2023,58,73,25,30,35,44,46,59,29,29,29,78,78,77,25,25,25,26,26,26,34,34
5-Sep-2023,12:15:00 AM,9/5/2023,65,71,27,30,39,43,51,59,29,29,29,78,78,77,25,25,24,26,26,25,34,34
5-Sep-2023,12:30:00 AM,9/5/2023,57,66,24,27,34,40,45,56,29,29,29,78,78,77,25,25,24,25,26,25,34,34
5-Sep-2023,12:45:00 AM,9/5/2023,62,71,26,30,38,43,49,58,29,29,29,79,79,78,25,25,24,25,26,25,34,34
5-Sep-2023,1:00:00 AM,9/5/2023,69,76,29,32,41,46,54,62,29,29,29,79,79,78,25,25,24,25,25,25,34,34
5-Sep-2023,1:15:00 AM,9/5/2023,71,81,29,33,43,49,56,68,29,29,28,80,80,79,25,25,24,25,25,25,33,34
5-Sep-2023,1:30:00 AM,9/5/2023,77,85,32,35,46,51,62,69,28,29,28,80,80,79,25,25,24,25,25,25,33,33
5-Sep-2023,1:45:00 AM,9/5/2023,68,76,29,32,41,46,53,63,28,28,28,80,80,79,25,25,24,25,25,25,33,33
5-Sep-2023,2:00:00 AM,9/5/2023,52,65,22,27,31,39,40,52,28,28,28,79,80,79,24,25,24,25,25,25,33,33
5-Sep-2023,2:15:00 AM,9/5/2023,48,56,20,24,29,34,36,47,28,28,28,80,80,79,24,24,24,25,25,25,33,33
